row,IDs,cd113,TotPop,BlackPop,HispPop,VAP,BlackVAP,HispVAP,mccain,obama
39,47,05,588.0,1.0,4.0,415.0,1.0,3.0,145.071865494163,153.8032781203
40,48,05,1449.0,27.0,28.0,1137.0,18.0,16.0,280.747200116651,394.307460011754
41,49,05,1026.0,1.0,13.0,871.0,0.0,3.0,244.366626919154,295.21506919159
42,50,05,1247.0,11.0,16.0,960.0,10.0,7.0,236.572683998535,324.452581471988
43,51,05,1415.0,3.0,5.0,1109.0,2.0,4.0,343.188778549166,391.282946910259
44,52,05,1435.0,5.0,10.0,1112.0,4.0,5.0,248.596816963049,336.907338233166
45,53,05,773.0,2.0,5.0,640.0,0.0,3.0,184.050176259265,215.568021772123
46,54,05,861.0,2.0,4.0,663.0,2.0,2.0,193.803129452857,210.078293646896
47,55,05,1398.0,2.0,7.0,1105.0,1.0,3.0,363.833668948852,388.245238531102
48,56,05,814.0,10.0,1.0,596.0,3.0,1.0,201.250957523879,186.624209360883
49,57,05,671.0,1.0,15.0,556.0,1.0,8.0,193.465742879138,173.562740569669
50,58,05,1512.0,66.0,28.0,1225.0,63.0,21.0,376.919750988762,348.866178378274
51,59,05,238.0,5.0,11.0,196.0,3.0,9.0,66.63321799308,51.373702422145
52,60,05,1495.0,11.0,23.0,1119.0,3.0,15.0,310.751382529641,322.292489485396
53,61,05,1820.0,9.0,40.0,1339.0,3.0,26.0,356.153892329331,398.31084433716
54,62,05,681.0,10.0,6.0,513.0,7.0,2.0,173.894605010103,146.95123910524
55,63,05,814.0,1.0,4.0,604.0,1.0,2.0,198.822863896936,162.836509885301
56,64,05,1661.0,8.0,37.0,1256.0,4.0,22.0,404.139797874938,383.458176056207
57,65,05,413.0,1.0,5.0,310.0,1.0,1.0,107.867590454196,96.770592763664
58,66,05,430.0,1.0,3.0,323.0,1.0,1.0,109.668711345644,99.99336876399
59,67,05,408.0,1.0,7.0,316.0,1.0,3.0,109.622000223531,98.541284758237
60,68,05,1885.0,0.0,8.0,1431.0,0.0,5.0,440.555837079291,403.496698634225
61,69,05,157.0,0.0,0.0,119.0,0.0,0.0,35.268949008821,34.716465600261
62,72,05,803.0,3.0,4.0,629.0,2.0,2.0,204.470854969648,220.740547063556
63,73,05,1653.0,9.0,10.0,1266.0,4.0,8.0,406.880826284884,454.443996021509
64,74,05,1263.0,6.0,13.0,971.0,3.0,5.0,315.465678132223,338.413657895143
65,75,05,797.0,3.0,7.0,632.0,1.0,3.0,199.960748737429,220.504397776137
66,76,05,954.0,7.0,7.0,737.0,5.0,4.0,223.716273734259,249.616563891744
67,77,05,1062.0,14.0,8.0,794.0,9.0,3.0,237.777369131849,267.749532841259
68,78,05,1710.0,9.0,10.0,1313.0,6.0,7.0,421.313159172843,457.320277548538
69,79,05,799.0,1.0,3.0,631.0,0.0,3.0,208.871416159861,226.962641181581
70,80,05,1216.0,7.0,13.0,954.0,7.0,8.0,277.982924360768,337.069777863719
71,81,05,1367.0,27.0,12.0,1116.0,20.0,7.0,195.041151258688,368.299937465064
72,82,05,360.0,0.0,0.0,283.0,0.0,0.0,93.677671589922,101.791485664639
73,83,05,1130.0,15.0,7.0,948.0,15.0,6.0,207.793315389782,323.958058519964
74,84,05,465.0,7.0,3.0,434.0,7.0,3.0,57.923696954349,139.071760360566
75,85,05,1737.0,133.0,41.0,1610.0,126.0,40.0,229.256983565712,518.148963523236
76,87,05,313.0,0.0,0.0,237.0,0.0,0.0,78.450912250217,85.245873153779
77,88,05,841.0,27.0,8.0,677.0,22.0,6.0,95.541459937144,217.165552224321
78,89,05,1558.0,103.0,21.0,1506.0,103.0,19.0,221.427453763792,484.91149304921
79,90,05,199.0,0.0,0.0,162.0,0.0,0.0,53.624674196351,58.269331016507
80,91,05,1469.0,1.0,2.0,1112.0,0.0,1.0,287.619009405545,375.387575686424
81,92,05,778.0,9.0,5.0,589.0,7.0,1.0,175.164112891868,202.75593761176
82,93,05,917.0,5.0,11.0,687.0,4.0,7.0,244.701205976266,251.796262446729
83,94,05,1253.0,11.0,4.0,941.0,6.0,4.0,268.583179078118,241.265608656491
84,95,05,1974.0,7.0,14.0,1488.0,4.0,10.0,440.19271345115,399.634436498143
85,96,05,418.0,4.0,0.0,324.0,4.0,0.0,116.652492849767,116.831585518185
86,97,05,1667.0,9.0,18.0,1268.0,6.0,7.0,383.614028386151,361.530669935055
87,98,05,382.0,0.0,3.0,286.0,0.0,3.0,93.992306019989,79.914337868137
88,99,05,1187.0,0.0,6.0,902.0,0.0,3.0,306.662061151911,279.904012814685
89,100,05,1898.0,3.0,3.0,1400.0,0.0,1.0,424.395777055212,363.568460556432
90,102,05,1272.0,2.0,15.0,959.0,1.0,5.0,289.979591836735,254.938775510204
91,103,05,819.0,2.0,2.0,618.0,1.0,2.0,173.0097799511,189.630806845966
92,104,05,440.0,3.0,0.0,353.0,2.0,0.0,127.886505245648,96.327315266203
93,105,05,1413.0,4.0,12.0,1052.0,4.0,8.0,288.499263243818,280.446625828048
94,106,05,842.0,4.0,14.0,582.0,0.0,6.0,131.75054974291,132.360984270566
95,107,05,1669.0,6.0,31.0,1209.0,4.0,13.0,342.041429792074,327.793795190889
96,108,05,166.0,0.0,0.0,133.0,0.0,0.0,27.3761829653,28.739747634069
97,109,05,637.0,4.0,1.0,471.0,0.0,0.0,99.839228556223,105.317150393743
98,110,05,1552.0,1.0,10.0,1159.0,0.0,4.0,403.515549152187,340.576542366274
99,111,05,592.0,1.0,2.0,470.0,1.0,1.0,110.023005061315,80.957741797396
100,112,05,591.0,0.0,1.0,464.0,0.0,1.0,120.467948716994,93.97953887956
101,113,05,738.0,2.0,2.0,610.0,2.0,1.0,141.173305234108,170.178935454758
102,114,05,1483.0,5.0,17.0,1072.0,4.0,14.0,263.955463115838,284.907028039254
103,115,05,1356.0,7.0,6.0,970.0,6.0,3.0,207.720674261249,257.783268252278
104,116,05,1703.0,13.0,17.0,1275.0,4.0,5.0,294.873406098828,336.329192922397
105,117,05,306.0,0.0,0.0,220.0,0.0,0.0,68.832997987928,55.995975855131
106,118,05,974.0,0.0,5.0,770.0,0.0,3.0,185.058478851231,179.699733582489
107,119,05,1110.0,5.0,9.0,767.0,5.0,4.0,192.359239034835,207.80711216054
108,120,05,254.0,2.0,0.0,186.0,1.0,0.0,57.159538986817,41.202296887231
109,121,05,1692.0,5.0,25.0,1294.0,3.0,13.0,330.401490073267,272.408666035918
110,122,05,1256.0,0.0,5.0,1012.0,0.0,3.0,308.564773529705,177.942526880587
111,123,05,1690.0,5.0,3.0,1347.0,5.0,2.0,452.191396529492,228.292157302947
112,125,05,261.0,1.0,3.0,206.0,1.0,3.0,69.469936083914,51.435853199958
113,126,05,1190.0,5.0,14.0,1015.0,5.0,14.0,272.874833719417,183.3393237234
114,127,05,1662.0,18.0,9.0,1371.0,18.0,6.0,355.441134705916,272.052564582296
115,128,05,1014.0,21.0,11.0,817.0,7.0,6.0,252.927875940492,159.944669457907
116,129,05,774.0,0.0,1.0,593.0,0.0,0.0,215.114873035067,123.332527206771
117,130,05,1590.0,7.0,9.0,1221.0,4.0,5.0,329.727973314675,293.195156772604
118,131,05,695.0,0.0,0.0,551.0,0.0,0.0,170.841629995876,137.128311576549
119,132,05,1881.0,2.0,8.0,1476.0,2.0,6.0,554.222229454811,278.693793215343
120,133,05,1951.0,5.0,20.0,1529.0,3.0,10.0,535.660137573509,339.049148812423
121,134,05,598.0,7.0,8.0,432.0,1.0,4.0,127.739103030212,108.061031552294
122,135,05,1532.0,17.0,12.0,1207.0,10.0,8.0,357.318860807042,294.033368177605
123,136,05,504.0,4.0,4.0,404.0,3.0,2.0,109.904761904762,98.666666666667
124,137,05,131.0,0.0,0.0,105.0,0.0,0.0,31.500316669441,25.973194394217
125,138,05,1125.0,58.0,25.0,931.0,58.0,21.0,219.267903150951,250.729936947188
126,139,05,357.0,10.0,11.0,268.0,6.0,6.0,62.642786996255,75.104169875463
127,140,05,181.0,0.0,0.0,141.0,0.0,0.0,42.138326041907,22.637807966843
128,141,05,1120.0,0.0,6.0,876.0,0.0,4.0,311.934010592293,180.675975993405
129,142,05,1274.0,2.0,12.0,975.0,0.0,6.0,353.05663202781,196.986234617718
130,143,05,897.0,2.0,5.0,771.0,0.0,2.0,258.523815884703,189.710228782705
131,144,05,1650.0,9.0,17.0,1300.0,6.0,6.0,352.757593901235,235.284160202116
132,145,05,242.0,1.0,4.0,194.0,0.0,4.0,66.444619010212,50.595443833464
133,146,05,916.0,19.0,18.0,738.0,13.0,11.0,143.086018239643,152.909420393825
134,147,05,1403.0,32.0,23.0,999.0,18.0,11.0,242.585452370496,211.935016387133
135,148,05,1665.0,62.0,13.0,1359.0,55.0,9.0,368.046519654003,323.71034943881
136,149,05,1766.0,14.0,20.0,1364.0,7.0,7.0,452.091981124317,332.670025341991
137,150,05,1346.0,2.0,9.0,1038.0,0.0,6.0,291.337397006894,236.752816546158
138,151,05,928.0,24.0,7.0,764.0,19.0,6.0,234.797767712273,217.816158796619
139,152,05,375.0,4.0,2.0,299.0,3.0,0.0,98.209721588316,58.767349330854
140,153,05,942.0,30.0,12.0,741.0,26.0,6.0,244.027178903295,252.337031363763
141,154,05,120.0,1.0,0.0,103.0,1.0,0.0,39.816530018514,16.070361871276
142,155,05,344.0,1.0,0.0,289.0,1.0,0.0,88.439871051662,53.914506075121
143,156,05,283.0,7.0,0.0,181.0,1.0,0.0,41.645987621667,39.344278988574
144,157,05,1738.0,13.0,20.0,1330.0,6.0,16.0,329.069738705417,292.639150875382
145,158,05,556.0,11.0,16.0,380.0,7.0,6.0,106.46012767251,98.491329753099
146,159,05,1539.0,20.0,39.0,1242.0,10.0,18.0,308.629514663208,306.664008738799
147,160,05,1373.0,11.0,4.0,1076.0,9.0,3.0,297.518032386597,308.160213764859
148,161,05,1719.0,16.0,21.0,1320.0,11.0,11.0,392.920266043965,322.20146156819
149,162,05,1559.0,26.0,14.0,1113.0,20.0,8.0,250.481586890698,238.67568944563
150,163,05,543.0,26.0,5.0,408.0,10.0,3.0,77.64314112327,83.39768524875
151,164,05,569.0,8.0,10.0,417.0,5.0,6.0,102.695564862295,97.388992196311
152,165,05,1412.0,23.0,4.0,1070.0,11.0,3.0,266.973079448457,245.896257386737
153,166,05,704.0,8.0,1.0,572.0,5.0,1.0,190.405188262527,110.016326629445
154,167,05,1282.0,2.0,22.0,996.0,2.0,12.0,316.161981227297,192.918108544563
155,168,05,1647.0,4.0,3.0,1318.0,2.0,3.0,509.683404282766,305.202367131063
156,169,05,1006.0,5.0,12.0,821.0,2.0,6.0,312.050223097532,186.556722460927
157,170,05,1194.0,88.0,28.0,923.0,30.0,12.0,355.922067358959,208.772863187891
158,171,05,1270.0,0.0,11.0,1044.0,0.0,10.0,397.041836714889,181.586449469925
159,172,05,1871.0,14.0,11.0,1537.0,7.0,6.0,520.007037469868,381.735433570731
160,173,05,1447.0,5.0,7.0,1144.0,2.0,5.0,405.421146183816,222.961988325798
161,174,05,1384.0,3.0,0.0,1026.0,3.0,0.0,423.595266058703,155.134451122732
162,175,05,761.0,2.0,1.0,609.0,0.0,1.0,231.341422489786,105.714787520404
163,176,05,1352.0,1.0,2.0,1046.0,1.0,1.0,459.706045341497,143.766439922524
164,177,05,1755.0,4.0,18.0,1239.0,4.0,5.0,321.729176545723,217.051366324193
165,178,05,1538.0,5.0,6.0,1123.0,4.0,1.0,372.715962441315,253.437402190923
166,179,05,498.0,0.0,0.0,384.0,0.0,0.0,103.305586425227,82.124921454821
167,180,05,1875.0,6.0,12.0,1457.0,3.0,8.0,455.817108712883,365.425321198857
168,181,05,1938.0,3.0,10.0,1532.0,3.0,5.0,429.412344790995,364.896451737675
169,182,05,814.0,0.0,4.0,649.0,0.0,2.0,175.729220779221,140.895171098743
170,183,05,1192.0,3.0,14.0,981.0,1.0,7.0,284.472169890196,242.841121517913
171,184,05,353.0,1.0,1.0,304.0,1.0,1.0,80.198696591198,77.948346701451
172,185,05,500.0,2.0,0.0,392.0,1.0,0.0,144.157493835192,95.704369071572
173,186,05,1522.0,3.0,16.0,1151.0,2.0,11.0,374.014980673795,303.297157452947
174,187,05,984.0,6.0,9.0,812.0,5.0,5.0,304.432625342157,225.739038841343
175,188,05,621.0,1.0,0.0,505.0,1.0,0.0,182.284291489495,138.498867544675
176,189,05,625.0,27.0,6.0,539.0,27.0,6.0,172.104938271605,148.20987654321
177,190,05,204.0,1.0,1.0,166.0,1.0,1.0,53.004489337823,45.645342312009
178,191,05,1953.0,4.0,14.0,1570.0,3.0,9.0,520.032223928863,454.560677957369
179,192,05,1214.0,3.0,10.0,952.0,3.0,9.0,356.218224156266,265.7461012847
180,193,05,1994.0,13.0,2.0,1562.0,3.0,1.0,535.298851369655,452.888800527003
181,194,05,1440.0,4.0,2.0,1196.0,3.0,2.0,343.80337645902,325.884143992376
182,195,05,830.0,5.0,5.0,667.0,1.0,5.0,209.404442205424,194.012746156096
183,196,05,1386.0,4.0,21.0,1080.0,2.0,15.0,271.747957663996,289.809383364826
184,197,05,1886.0,9.0,11.0,1561.0,8.0,8.0,365.957588092823,441.675864924261
185,198,05,550.0,2.0,3.0,455.0,2.0,2.0,147.362181352578,134.501442969587
186,199,05,308.0,0.0,2.0,257.0,0.0,1.0,82.94293409033,75.652416503835
187,200,05,275.0,1.0,0.0,213.0,1.0,0.0,69.0,62.896551724138
188,201,05,776.0,10.0,4.0,626.0,6.0,2.0,133.902748474654,159.688914865712
189,202,05,1551.0,3.0,18.0,1212.0,2.0,14.0,321.373730217151,354.057931542142
190,203,05,357.0,4.0,1.0,298.0,3.0,1.0,77.040738613095,90.357963468019
191,204,05,798.0,0.0,16.0,607.0,0.0,10.0,161.622976025789,183.479442759298
192,205,05,1398.0,4.0,17.0,1084.0,2.0,12.0,269.153447179779,339.847464760944
193,207,05,853.0,1.0,10.0,696.0,1.0,3.0,218.551963021628,184.372158414354
194,208,05,522.0,1.0,2.0,419.0,0.0,0.0,106.413715205248,109.316111962122
195,209,05,234.0,4.0,5.0,189.0,3.0,4.0,61.810508182601,37.581395348837
196,210,05,1002.0,0.0,5.0,840.0,0.0,5.0,223.254617289042,183.812408134295
197,211,05,1566.0,1.0,10.0,1351.0,1.0,3.0,420.133471570862,346.96433746593
198,212,05,752.0,1.0,14.0,562.0,0.0,3.0,187.504695417881,116.311238059365
199,213,05,1749.0,1.0,9.0,1348.0,1.0,3.0,480.695307376146,264.963060160158
200,214,05,1678.0,2.0,9.0,1305.0,2.0,9.0,435.078467712525,287.780626125578
201,215,05,1398.0,4.0,0.0,1114.0,1.0,0.0,428.841162168741,261.955148226288
202,216,05,312.0,140.0,35.0,150.0,45.0,13.0,34.049926494991,26.927276033066
203,220,05,632.0,14.0,20.0,535.0,13.0,17.0,57.287610619469,40.716814159292
204,223,05,2261.0,1229.0,302.0,2237.0,1229.0,302.0,239.537168141593,170.249557522124
205,225,05,1277.0,1.0,12.0,1034.0,1.0,11.0,355.468190945626,247.962221033316
206,226,05,1348.0,4.0,22.0,1126.0,3.0,17.0,352.562028159482,185.907364351927
207,227,05,1216.0,1.0,4.0,1009.0,1.0,4.0,376.609267432011,270.982435775674
208,228,05,1176.0,4.0,11.0,981.0,3.0,7.0,235.805446928343,208.61892961678
209,229,05,1060.0,3.0,6.0,869.0,2.0,5.0,237.965683785378,225.223114489053
210,230,05,1175.0,2.0,8.0,923.0,2.0,5.0,217.406613435876,245.197825967155
211,231,05,1021.0,1.0,2.0,816.0,1.0,2.0,187.563981042654,218.018957345972
212,232,05,423.0,0.0,0.0,346.0,0.0,0.0,104.694105826888,101.520850762561
213,233,05,167.0,0.0,0.0,146.0,0.0,0.0,19.845466636926,15.461799234615
214,234,05,196.0,0.0,0.0,159.0,0.0,0.0,51.125749780615,41.287537209422
215,235,05,159.0,1.0,0.0,131.0,0.0,0.0,41.36641602285,36.460811810658
216,238,05,152.0,1.0,4.0,110.0,0.0,1.0,22.94613258843,30.685168875462
217,239,05,836.0,2.0,2.0,636.0,1.0,2.0,167.672727272727,161.168181818182
218,240,05,1603.0,7.0,12.0,1219.0,5.0,8.0,238.885604668571,339.13942053401
219,241,05,1186.0,4.0,3.0,963.0,2.0,2.0,253.590144376133,249.968286434093
220,242,05,313.0,2.0,7.0,280.0,2.0,6.0,50.661739830453,45.907264694238
221,243,05,1535.0,1.0,7.0,1189.0,1.0,4.0,314.905113652179,323.762320687536
222,244,05,525.0,1.0,1.0,396.0,1.0,0.0,120.178310383489,103.054739874063
223,245,05,555.0,2.0,3.0,453.0,1.0,1.0,121.19948112028,118.575576893651
224,246,05,690.0,0.0,1.0,563.0,0.0,1.0,242.212954020625,114.183770785813
225,247,05,126.0,0.0,0.0,111.0,0.0,0.0,36.244897959184,27.75
226,248,05,490.0,0.0,1.0,375.0,0.0,1.0,112.868852459016,99.590163934426
227,249,05,264.0,1.0,1.0,215.0,0.0,0.0,62.217210667972,57.924492292635
228,250,05,1101.0,1.0,11.0,826.0,1.0,4.0,232.561933776065,280.186708772582
229,251,05,1621.0,6.0,4.0,1283.0,6.0,2.0,310.678432795624,388.767147298344
230,252,05,1644.0,17.0,17.0,1240.0,6.0,9.0,281.052586694766,369.865913931522
231,253,05,293.0,0.0,1.0,232.0,0.0,1.0,69.828196721311,61.613114754098
232,254,05,668.0,2.0,4.0,506.0,1.0,4.0,143.738240955268,114.197738866626
233,257,05,518.0,0.0,2.0,422.0,0.0,1.0,126.445259298062,80.465165007858
234,258,05,621.0,1.0,3.0,524.0,1.0,3.0,139.295742681945,123.646163982329
235,259,05,894.0,1.0,9.0,704.0,1.0,5.0,190.361352423231,149.37613830714
236,260,05,1514.0,5.0,15.0,1174.0,5.0,8.0,247.378417537277,236.454243647688
237,261,05,775.0,5.0,8.0,629.0,1.0,5.0,183.395272790768,121.852088194676
238,262,05,1047.0,6.0,19.0,790.0,4.0,13.0,207.276323108157,181.853006611356
239,263,05,1560.0,16.0,25.0,1253.0,13.0,19.0,237.29633774944,249.624260234098
240,264,05,1276.0,26.0,23.0,982.0,19.0,14.0,126.27783443087,162.958318018083
241,265,05,882.0,17.0,21.0,635.0,12.0,8.0,89.514523856359,111.571866814695
242,266,05,688.0,3.0,12.0,536.0,0.0,6.0,159.569248367964,103.012871706164
243,267,05,1603.0,4.0,13.0,1244.0,1.0,7.0,298.400887232373,248.862193270254
244,268,05,1440.0,2.0,9.0,1134.0,0.0,4.0,384.383450667304,210.991751113145
245,269,05,1518.0,67.0,20.0,1389.0,67.0,20.0,331.025632820603,342.116677333216
246,270,05,618.0,1.0,7.0,503.0,1.0,4.0,123.913688841099,116.08423051261
247,271,05,1684.0,13.0,11.0,1256.0,7.0,9.0,277.714071973343,256.294228930958
248,272,05,436.0,0.0,0.0,346.0,0.0,0.0,89.068985169105,73.737621107916
249,273,05,1590.0,1.0,10.0,1219.0,1.0,4.0,450.172327824512,203.165827203128
250,274,05,1928.0,10.0,6.0,1477.0,4.0,2.0,574.060848258096,200.08894940771
251,275,05,1529.0,2.0,24.0,1168.0,0.0,11.0,408.392755426992,162.634579638801
252,276,05,1296.0,2.0,8.0,992.0,1.0,5.0,356.821603433881,151.035806522988
253,277,05,1939.0,821.0,391.0,1844.0,820.0,391.0,191.464963877682,132.870616425009
254,278,05,589.0,0.0,3.0,454.0,0.0,2.0,136.160017421506,74.90572681202
255,279,05,1621.0,0.0,9.0,1266.0,0.0,5.0,372.21932727476,277.219961348645
256,280,05,374.0,11.0,8.0,344.0,11.0,8.0,95.71349862259,36.326905417815
257,281,05,1891.0,0.0,23.0,1462.0,0.0,6.0,516.401012997446,243.752835151262
258,282,05,223.0,0.0,0.0,169.0,0.0,0.0,52.231230707663,22.306468483014
259,283,05,178.0,0.0,0.0,142.0,0.0,0.0,35.346855983773,32.493407707911
260,284,05,1325.0,2.0,12.0,1030.0,1.0,5.0,299.608193014231,143.802988555678
261,285,05,914.0,1.0,4.0,750.0,1.0,1.0,178.574302799978,196.494662717264
262,286,05,501.0,8.0,2.0,407.0,6.0,2.0,97.405894822961,106.162098520518
263,287,05,1958.0,2.0,23.0,1525.0,2.0,13.0,311.426966545602,451.524393361757
264,288,05,835.0,1.0,16.0,648.0,1.0,9.0,144.538022513479,207.736000511328
265,290,05,714.0,0.0,0.0,563.0,0.0,0.0,181.000352168342,134.431051479557
266,291,05,853.0,0.0,0.0,693.0,0.0,0.0,266.232708884524,158.122189656499
267,292,05,697.0,0.0,0.0,532.0,0.0,0.0,147.526110561005,142.26684310421
268,293,05,1189.0,6.0,9.0,950.0,6.0,4.0,312.027464558957,241.546329690364
269,295,05,868.0,0.0,0.0,785.0,0.0,0.0,218.725558659218,163.358938547486
270,296,05,1080.0,5.0,2.0,853.0,2.0,1.0,258.566096076241,271.840668936093
271,297,05,1195.0,11.0,14.0,952.0,3.0,7.0,290.762101427916,272.827277574909
272,298,05,739.0,1.0,1.0,566.0,1.0,1.0,181.284094544522,165.121264127869
273,299,05,460.0,7.0,0.0,359.0,3.0,0.0,109.043386222919,101.069901936133
274,300,05,1313.0,3.0,8.0,1036.0,3.0,8.0,280.251616349589,330.200861798004
275,301,05,1280.0,2.0,0.0,1015.0,2.0,0.0,286.228461560054,272.521179360273
276,302,05,931.0,4.0,5.0,733.0,3.0,2.0,169.226508551439,210.867281424492
277,303,05,840.0,2.0,9.0,665.0,2.0,7.0,185.653109954146,210.561511303993
278,304,05,1135.0,2.0,3.0,923.0,1.0,3.0,245.418216387898,247.756604865378
279,305,05,917.0,2.0,3.0,691.0,1.0,2.0,189.441258929125,177.391157669231
280,306,05,206.0,0.0,0.0,166.0,0.0,0.0,37.657407407407,55.845679012346
281,307,05,1959.0,1.0,7.0,1523.0,1.0,2.0,361.370118570806,461.886379394699
282,308,05,1176.0,0.0,12.0,918.0,0.0,5.0,210.710921097982,305.047384722211
283,309,05,707.0,0.0,3.0,606.0,0.0,1.0,149.881672906131,175.544294114176
284,310,05,1416.0,2.0,16.0,1146.0,1.0,10.0,280.688125289733,358.034954495294
285,311,05,200.0,0.0,0.0,171.0,0.0,0.0,82.507604915511,48.314522066526
286,312,05,1283.0,2.0,2.0,1000.0,1.0,1.0,400.249903639667,121.091969406905
287,313,05,1987.0,1.0,24.0,1528.0,0.0,15.0,574.176479234929,192.638758435758
288,314,05,390.0,0.0,1.0,287.0,0.0,1.0,84.090380800545,44.965813141209
289,316,05,1184.0,1.0,14.0,882.0,1.0,6.0,217.633637888687,167.698460508149
290,317,05,888.0,2.0,3.0,641.0,2.0,1.0,165.567319893444,133.968797216783
291,318,05,138.0,0.0,0.0,106.0,0.0,0.0,32.968503937008,15.774803149606
292,319,05,487.0,4.0,4.0,369.0,2.0,3.0,114.767716535433,54.914173228346
293,320,05,108.0,0.0,2.0,88.0,0.0,2.0,27.370078740157,13.096062992126
294,321,05,1412.0,3.0,20.0,1143.0,0.0,16.0,393.661757437406,162.514848938309
295,322,05,1201.0,3.0,15.0,919.0,3.0,7.0,399.211873898781,141.906578607873
296,323,05,1373.0,3.0,9.0,1074.0,3.0,7.0,408.93489202715,199.759261050134
297,324,05,129.0,0.0,0.0,106.0,0.0,0.0,50.385069965473,17.906614565273
298,325,05,536.0,1.0,6.0,411.0,1.0,4.0,143.521429241716,85.639021891955
299,326,05,1555.0,12.0,28.0,1225.0,11.0,12.0,421.319062285431,249.823079473387
300,327,05,492.0,0.0,11.0,366.0,0.0,6.0,162.301502426925,69.854271381218
301,328,05,913.0,8.0,9.0,665.0,4.0,2.0,295.562003140686,115.510042976842
302,329,05,455.0,0.0,0.0,368.0,0.0,0.0,120.682189697106,61.094211964883
303,330,05,148.0,0.0,2.0,120.0,0.0,1.0,52.004333694475,23.791982665222
304,331,05,1929.0,12.0,14.0,1527.0,9.0,9.0,437.407063481067,337.299569248119
305,332,05,691.0,0.0,0.0,537.0,0.0,0.0,176.731102061614,116.512042285833
306,333,05,716.0,0.0,2.0,569.0,0.0,1.0,170.710157402512,104.412803955556
307,334,05,462.0,1.0,1.0,405.0,1.0,1.0,144.182002725878,120.840346281968
308,335,05,1156.0,0.0,3.0,930.0,0.0,3.0,308.81910233715,221.09595946141
309,336,05,1186.0,2.0,13.0,911.0,2.0,8.0,337.48266937223,141.341767186125
