state	year	county	precinct	mcd	fips	vtd	cd	sd	ld	g2008_USP_dv	g2008_USP_rv	g2008_USP_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv	g2008_ATG_dv	g2008_ATG_rv	g2008_ATG_tv	g2008_TRE_dv	g2008_TRE_rv	g2008_TRE_tv	g2008_AUD_dv	g2008_AUD_rv	g2008_AUD_tv	g2008_STS_dv	g2008_STS_rv	g2008_STS_tv	g2008_STH_dv	g2008_STH_rv	g2008_STH_tv
"PA"	2008	1	350	110	1	"0350"	19	33	91	302	283	603	232	363	595	233	346	589	281	275	576	328	220	579	279	296	575	0	457	457
"PA"	2008	1	360	110	1	"0360"	19	33	91	217	228	454	167	278	445	134	298	444	206	217	439	222	189	438	195	242	437	0	354	354
"PA"	2008	1	370	115	1	"0370"	19	33	193	439	982	1442	328	1077	1405	271	1092	1403	428	915	1384	461	855	1381	347	1031	1378	353	1037	1390
"PA"	2008	1	380	120	1	"0380"	19	33	91	436	531	987	309	662	971	294	641	966	380	534	956	405	472	947	328	621	949	0	752	752
"PA"	2008	1	390	120	1	"0385"	19	33	91	313	627	952	241	697	938	217	684	936	294	592	922	316	537	917	267	657	924	0	769	769
"PA"	2008	1	400	125	1	"0390"	19	33	91	427	732	1176	358	796	1154	293	823	1149	435	667	1130	477	591	1130	383	745	1128	0	942	942
"PA"	2008	1	410	125	1	"0400"	19	33	91	245	425	679	190	489	679	171	484	670	256	392	665	275	345	663	244	410	654	0	566	566
"PA"	2008	1	420	130	1	"0410"	19	33	193	302	343	652	239	399	638	206	417	640	294	326	632	306	277	628	267	368	635	250	378	628
"PA"	2008	1	425	135	1	"0425"	19	33	193	387	553	957	316	633	949	287	640	946	398	509	934	441	442	930	439	499	938	390	537	927
"PA"	2008	1	435	135	1	"0427"	19	33	193	464	696	1179	346	824	1170	320	820	1160	430	693	1149	475	622	1143	408	740	1148	410	736	1146
"PA"	2008	1	440	140	1	"0430"	19	33	193	450	931	1397	331	1049	1380	271	1071	1379	447	874	1361	487	813	1359	378	973	1351	378	979	1357
"PA"	2008	1	450	140	1	"0435"	19	33	193	403	621	1041	273	740	1013	227	746	1001	382	565	980	409	502	980	322	651	973	313	682	995
"PA"	2008	1	460	145	1	"0440"	19	33	91	560	652	1223	396	805	1201	346	826	1195	508	635	1164	537	573	1165	418	753	1171	0	939	939
"PA"	2008	1	470	145	1	"0450"	19	33	91	366	573	960	271	672	943	237	677	936	376	519	926	404	467	921	312	619	931	0	779	779
"PA"	2008	1	480	150	1	"0460"	19	33	193	292	581	891	239	635	874	196	659	879	282	558	867	321	486	860	254	612	866	272	588	860
"PA"	2008	1	500	155	1	"0480"	19	33	91	440	934	1399	314	1052	1366	270	1050	1353	411	871	1325	428	812	1321	329	1000	1329	0	1160	1160
"PA"	2008	1	510	160	1	"0490"	19	33	193	98	106	207	68	137	205	63	135	204	82	114	203	85	101	204	74	125	199	83	118	201
"PA"	2008	2	10	5	3	"0010"	4	37	44	416	631	1058	496	539	1035	258	741	1022	386	596	1003	509	472	1012	251	768	1019	327	693	1020
"PA"	2008	2	20	10	3	"0021"	4	38	24	356	277	637	414	202	616	224	358	607	325	247	594	389	182	601	0	0	0	458	0	458
"PA"	2008	2	30	10	3	"0031"	4	38	24	241	199	444	272	158	430	153	263	427	204	204	420	264	146	425	0	0	0	294	0	294
"PA"	2008	2	40	10	3	"0050"	4	38	24	337	247	592	385	201	586	230	327	575	304	228	555	380	165	572	0	0	0	406	0	406
"PA"	2008	2	50	15	3	"0061"	14	37	27	419	263	696	454	0	529	325	318	669	434	208	670	507	132	671	377	289	666	471	0	615
"PA"	2008	2	60	15	3	"0081"	14	37	27	292	183	485	372	0	424	231	224	469	302	151	467	353	103	472	259	203	462	329	0	412
"PA"	2008	2	70	15	3	"0091"	14	37	27	176	172	353	249	0	286	131	204	346	192	129	335	238	99	349	158	180	338	215	0	278
"PA"	2008	2	80	15	3	"0101"	4	37	27	144	114	260	178	77	255	100	147	250	145	99	247	180	63	250	117	126	243	160	0	213
"PA"	2008	2	90	15	3	"0111"	14	37	27	194	138	336	240	0	274	141	170	319	189	114	313	228	86	322	173	144	317	215	0	268
"PA"	2008	2	100	15	3	"0121"	14	37	27	157	148	306	216	0	244	115	174	294	170	115	292	214	80	302	141	155	296	196	0	242
"PA"	2008	2	110	25	3	"0130"	18	42	22	341	316	664	254	395	649	242	397	651	361	258	640	452	174	648	0	0	0	502	0	502
"PA"	2008	2	120	25	3	"0140"	18	42	22	322	234	561	246	292	538	239	280	535	327	180	520	395	122	529	0	0	0	433	0	433
"PA"	2008	2	130	20	3	"0151"	14	43	36	258	195	455	356	0	391	204	212	432	273	132	426	331	86	439	378	0	378	388	0	388
"PA"	2008	2	140	20	3	"0161"	14	43	36	365	296	669	514	0	559	301	324	639	404	209	629	482	136	629	527	0	527	549	0	549
"PA"	2008	2	150	20	3	"0171"	14	43	36	355	257	616	502	0	537	292	297	598	400	178	588	455	124	596	517	0	517	527	0	527
"PA"	2008	2	160	20	3	"0181"	18	43	36	290	285	584	251	306	557	227	327	561	328	209	550	397	149	560	454	0	454	473	0	473
"PA"	2008	2	170	20	3	"0191"	14	43	38	330	290	625	458	0	512	259	333	608	386	193	596	439	146	603	484	0	484	413	180	593
"PA"	2008	2	180	20	3	"0201"	18	43	38	287	290	582	246	310	556	236	294	541	329	185	532	416	110	542	458	0	458	380	159	539
"PA"	2008	2	190	20	3	"0211"	18	43	38	287	299	596	224	365	589	209	355	574	346	208	571	411	153	576	463	0	463	368	206	574
"PA"	2008	2	200	20	3	"0221"	18	43	38	296	238	542	232	303	535	215	303	524	324	179	517	401	107	527	442	0	442	350	162	512
"PA"	2008	2	210	20	3	"0231"	14	43	36	302	274	585	432	0	487	230	312	558	326	211	561	404	143	563	455	0	455	467	0	467
"PA"	2008	2	225	20	3	"0225"	18	43	38	318	206	531	272	244	516	268	235	511	344	159	511	391	106	511	427	0	427	362	143	505
"PA"	2008	2	235	20	3	"0235"	14	43	38	341	185	532	409	0	450	276	219	501	348	131	491	393	90	499	426	0	426	372	127	499
"PA"	2008	2	240	20	3	"0261"	14	43	36	270	227	504	391	0	434	198	261	484	311	139	477	365	89	477	404	0	404	420	0	420
"PA"	2008	2	250	20	3	"0271"	14	43	36	281	242	530	401	0	446	212	280	501	325	159	498	372	112	502	419	0	419	437	0	437
"PA"	2008	2	260	20	3	"0281"	18	43	38	234	253	491	181	292	473	168	298	474	273	187	468	335	126	471	378	0	378	322	151	473
"PA"	2008	2	270	20	3	"0291"	14	43	36	340	267	617	499	0	534	280	319	604	408	181	600	472	127	611	510	0	510	523	0	523
"PA"	2008	2	280	20	3	"0295"	14	43	36	374	264	640	523	0	568	311	298	620	409	186	618	476	130	626	540	0	540	544	0	544
"PA"	2008	2	290	20	3	"0301"	18	43	38	250	254	506	178	308	486	178	293	481	279	179	467	341	125	480	372	0	372	320	150	470
"PA"	2008	2	300	20	3	"0305"	14	43	38	398	334	738	561	0	620	276	424	708	430	246	696	526	161	707	584	0	584	478	218	696
"PA"	2008	2	310	28	3	"0310"	4	37	16	392	431	830	424	402	826	261	520	808	365	403	795	455	312	801	268	535	803	523	0	523
"PA"	2008	2	320	30	3	"0321"	14	42	16	380	251	639	472	0	538	293	308	616	389	198	611	432	151	616	0	0	0	478	0	478
"PA"	2008	2	330	30	3	"0331"	14	42	16	452	239	699	549	0	611	364	306	686	454	196	674	525	133	680	0	0	0	554	0	554
"PA"	2008	2	340	30	3	"0351"	14	42	16	423	268	695	501	0	581	313	326	667	411	227	663	468	171	668	0	0	0	522	0	522
"PA"	2008	2	350	30	3	"0361"	14	42	16	384	277	667	486	0	562	308	323	650	395	223	644	466	156	646	0	0	0	510	0	510
"PA"	2008	2	360	30	3	"0371"	14	42	16	426	266	700	518	0	597	341	321	678	434	221	677	494	163	683	0	0	0	539	0	539
"PA"	2008	2	370	30	3	"0381"	14	42	16	348	296	647	464	0	530	250	362	628	356	248	622	419	188	630	0	0	0	465	0	465
"PA"	2008	2	380	35	3	"0400"	4	37	27	212	163	377	236	135	371	133	218	358	207	139	354	243	101	359	159	202	361	234	0	305
"PA"	2008	2	390	35	3	"0411"	4	37	27	396	306	709	419	279	698	292	379	692	364	284	675	448	193	674	333	344	677	416	0	561
"PA"	2008	2	400	40	3	"0430"	4	37	44	119	131	253	123	123	246	68	176	246	94	139	237	138	93	240	74	167	241	81	163	244
"PA"	2008	2	410	45	3	"0441"	18	37	40	284	362	653	217	429	646	202	411	634	298	296	614	389	208	626	227	402	629	0	482	482
"PA"	2008	2	420	45	3	"0446"	18	37	40	339	242	588	269	304	573	274	290	570	365	191	561	425	129	566	287	280	567	0	376	376
"PA"	2008	2	430	45	3	"0452"	18	37	40	291	327	629	225	390	615	218	374	603	323	249	589	423	169	609	234	375	609	0	457	457
"PA"	2008	2	440	45	3	"0461"	18	37	40	234	391	632	130	500	630	131	479	617	213	379	607	332	265	608	139	479	618	0	522	522
"PA"	2008	2	450	45	3	"0466"	18	37	40	369	647	1021	240	771	1011	233	745	992	386	569	975	539	424	986	258	744	1002	0	840	840
"PA"	2008	2	460	45	3	"0472"	18	37	40	339	412	756	227	519	746	247	473	732	348	345	712	447	256	727	270	462	732	0	563	563
"PA"	2008	2	470	45	3	"0481"	18	37	42	240	406	654	164	477	641	155	472	636	249	362	619	362	255	630	184	456	640	381	260	641
"PA"	2008	2	480	45	3	"0486"	18	37	42	273	397	671	177	482	659	185	451	647	265	357	633	360	267	645	200	455	655	310	235	545
"PA"	2008	2	490	45	3	"0493"	18	37	42	371	501	877	249	618	867	240	603	861	390	429	842	511	314	847	268	585	853	515	333	848
"PA"	2008	2	500	45	3	"0501"	18	37	40	393	456	860	268	571	839	271	541	821	429	369	810	541	262	818	319	499	818	0	631	631
"PA"	2008	2	510	45	3	"0511"	18	37	40	329	314	654	235	395	630	231	392	631	336	264	616	432	175	625	255	370	625	0	439	439
"PA"	2008	2	520	45	3	"0522"	18	37	40	313	397	715	222	473	695	217	468	695	335	324	679	416	255	695	245	437	682	0	529	529
"PA"	2008	2	530	45	3	"0530"	18	37	40	198	265	466	148	310	458	149	295	450	239	194	441	295	137	444	165	288	453	0	325	325
"PA"	2008	2	540	45	3	"0540"	18	37	40	218	246	468	157	296	453	149	296	457	224	207	447	295	143	452	176	282	458	0	336	336
"PA"	2008	2	550	45	3	"0542"	18	37	42	481	573	1065	353	684	1037	318	685	1022	497	484	1007	624	357	1016	372	643	1015	598	423	1021
"PA"	2008	2	560	45	3	"0551"	18	37	40	261	374	641	190	443	633	175	435	624	287	308	607	391	203	616	193	430	623	0	472	472
"PA"	2008	2	570	45	3	"0562"	18	37	40	357	412	780	236	530	766	243	492	748	359	350	723	467	260	744	236	515	751	0	570	570
"PA"	2008	2	580	45	3	"0565"	18	37	42	258	357	617	164	442	606	146	442	595	252	323	585	354	220	588	166	426	592	298	290	588
"PA"	2008	2	590	45	3	"0571"	18	37	42	403	513	920	274	615	889	240	612	874	384	437	846	520	314	857	270	597	867	539	330	869
"PA"	2008	2	600	45	3	"0576"	18	37	42	319	377	704	218	477	695	214	465	689	321	341	678	393	262	673	214	469	683	399	287	686
"PA"	2008	2	610	45	3	"0582"	18	37	42	252	342	601	177	413	590	177	404	585	276	283	574	361	198	579	195	390	585	358	220	578
"PA"	2008	2	620	45	3	"0591"	18	37	42	182	267	453	126	317	443	131	296	433	195	222	429	252	169	431	142	299	441	243	195	438
"PA"	2008	2	630	45	3	"0596"	18	37	42	183	186	379	136	225	361	135	213	358	191	153	355	227	116	353	151	202	353	226	129	355
"PA"	2008	2	640	45	3	"0603"	18	37	40	388	481	873	269	582	851	281	558	849	395	414	826	544	281	843	275	574	849	0	672	672
"PA"	2008	2	645	45	3	"0602"	18	37	40	171	179	352	95	252	347	99	238	342	163	164	335	214	113	338	98	241	339	0	274	274
"PA"	2008	2	650	45	3	"0623"	18	37	40	224	325	555	152	398	550	143	389	543	239	282	535	322	200	543	156	389	545	0	445	445
"PA"	2008	2	660	45	3	"0625"	18	37	40	303	325	634	222	402	624	204	403	623	297	295	608	384	220	624	232	386	618	0	464	464
"PA"	2008	2	670	45	3	"0624"	18	37	40	459	642	1108	291	789	1080	277	777	1070	428	584	1035	606	424	1058	312	756	1068	0	868	868
"PA"	2008	2	680	50	3	"0631"	14	38	32	436	292	739	560	0	614	342	367	722	451	231	703	512	177	712	0	0	0	497	216	713
"PA"	2008	2	690	55	3	"0650"	4	45	33	194	117	319	236	75	311	164	132	299	211	74	292	235	51	295	261	0	261	179	127	306
"PA"	2008	2	700	55	3	"0660"	4	45	33	273	263	540	350	188	538	216	297	525	313	186	510	365	137	514	417	0	417	252	287	539
"PA"	2008	2	710	55	3	"0670"	4	45	33	221	199	427	289	136	425	208	204	420	249	154	415	289	111	417	331	0	331	207	222	429
"PA"	2008	2	720	60	3	"0711"	14	45	34	354	48	402	378	0	385	331	58	393	358	32	392	369	25	399	367	0	367	368	0	368
"PA"	2008	2	730	60	3	"0720"	14	45	34	316	33	351	312	0	326	284	40	328	299	22	327	305	16	330	318	0	318	321	0	321
"PA"	2008	2	740	60	3	"0721"	14	45	34	268	12	280	273	0	276	258	20	278	269	8	277	269	7	277	275	0	275	273	0	273
"PA"	2008	2	750	65	3	"0750"	14	43	34	358	180	543	438	0	477	290	200	504	361	124	494	396	95	506	452	0	452	448	0	448
"PA"	2008	2	760	65	3	"0760"	14	43	34	268	163	441	361	0	396	216	189	419	295	103	409	331	61	410	373	0	373	362	0	362
"PA"	2008	2	770	70	3	"0770"	4	40	28	312	495	812	322	489	811	169	610	797	256	504	784	390	377	788	0	0	0	170	635	805
"PA"	2008	2	780	75	3	"0781"	18	42	36	200	209	421	145	267	412	146	248	402	236	146	395	279	114	407	0	0	0	338	0	338
"PA"	2008	2	790	75	3	"0791"	18	42	36	318	260	587	246	324	570	238	309	565	334	210	558	412	133	569	0	0	0	480	0	480
"PA"	2008	2	800	75	3	"0801"	18	42	36	253	191	451	182	252	434	180	235	427	265	135	417	328	91	433	0	0	0	359	0	359
"PA"	2008	2	810	75	3	"0811"	18	42	36	315	274	595	242	335	577	256	300	569	360	187	560	423	133	572	0	0	0	479	0	479
"PA"	2008	2	820	75	3	"0821"	18	42	36	303	199	508	233	259	492	242	235	486	335	128	478	383	89	482	0	0	0	425	0	425
"PA"	2008	2	830	75	3	"0831"	18	42	36	251	187	439	210	212	422	198	218	423	266	142	417	315	98	423	0	0	0	356	0	356
"PA"	2008	2	840	75	3	"0841"	18	42	36	277	214	498	207	276	483	199	264	478	296	165	477	350	116	482	0	0	0	406	0	406
"PA"	2008	2	850	75	3	"0851"	18	42	36	271	306	583	199	362	561	183	361	557	287	242	543	382	166	556	0	0	0	454	0	454
"PA"	2008	2	860	75	3	"0861"	18	42	36	221	238	460	158	290	448	167	272	444	255	169	432	312	123	441	0	0	0	366	0	366
"PA"	2008	2	870	75	3	"0865"	18	42	36	210	210	424	163	260	423	165	233	406	236	160	404	290	116	414	0	0	0	334	0	334
"PA"	2008	2	880	80	3	"0871"	18	37	45	325	254	585	209	370	579	241	309	564	342	201	555	405	138	559	240	332	572	445	0	445
"PA"	2008	2	890	80	3	"0881"	18	37	45	335	273	613	244	358	602	262	310	583	356	201	572	418	151	581	253	342	595	458	0	458
"PA"	2008	2	900	80	3	"0891"	18	37	45	272	316	594	193	386	579	209	354	572	302	245	564	374	181	568	167	410	577	425	0	425
"PA"	2008	2	910	80	3	"0901"	18	37	45	344	334	684	244	423	667	248	399	662	344	274	635	425	203	646	215	455	670	464	0	464
"PA"	2008	2	920	85	3	"0920"	18	42	45	196	149	349	152	189	341	156	177	338	217	110	336	244	86	339	0	0	0	274	0	274
"PA"	2008	2	930	85	3	"0930"	18	42	45	419	363	789	311	460	771	319	416	762	433	282	743	521	199	760	0	0	0	609	0	609
"PA"	2008	2	940	85	3	"0940"	18	42	45	328	246	580	259	316	575	267	282	568	357	189	566	414	128	567	0	0	0	466	0	466
"PA"	2008	2	950	85	3	"0950"	18	42	45	145	72	224	100	110	210	111	86	204	147	52	206	171	31	208	0	0	0	177	0	177
"PA"	2008	2	960	85	3	"0961"	18	42	45	233	167	410	181	224	405	179	205	400	233	149	400	278	99	396	0	0	0	316	0	316
"PA"	2008	2	970	85	3	"0980"	18	42	45	212	137	354	169	180	349	159	172	346	208	115	341	240	87	343	0	0	0	281	0	281
"PA"	2008	2	980	85	3	"0990"	18	42	45	178	213	395	146	244	390	131	249	387	200	170	378	267	112	390	0	0	0	291	0	291
"PA"	2008	2	990	85	3	"1000"	18	42	45	415	237	655	318	313	631	326	291	628	412	190	622	481	126	630	0	0	0	528	0	528
"PA"	2008	2	1000	90	3	"1011"	18	42	22	406	261	675	306	353	659	272	356	654	392	224	647	463	157	649	0	0	0	498	0	498
"PA"	2008	2	1010	90	3	"1021"	18	42	22	318	264	587	245	317	562	239	311	561	337	196	549	425	125	563	0	0	0	467	0	467
"PA"	2008	2	1020	90	3	"1031"	18	42	22	310	242	559	272	277	549	265	275	549	342	193	543	407	128	551	0	0	0	460	0	460
"PA"	2008	2	1030	90	3	"1041"	18	42	22	271	208	486	215	257	472	201	252	469	277	172	464	325	124	470	0	0	0	354	0	354
"PA"	2008	2	1040	90	3	"1051"	18	42	22	263	203	473	193	267	460	186	252	451	279	154	445	327	113	457	0	0	0	359	0	359
"PA"	2008	2	1050	90	3	"1061"	18	42	22	244	221	474	192	271	463	175	270	460	275	163	452	347	100	462	0	0	0	376	0	376
"PA"	2008	2	1060	90	3	"1068"	18	42	22	320	261	590	262	308	570	246	302	561	345	198	556	411	138	565	0	0	0	450	0	450
"PA"	2008	2	1070	90	3	"1073"	18	42	22	241	226	471	170	279	449	173	264	447	260	167	434	315	121	447	0	0	0	354	0	354
"PA"	2008	2	1080	95	3	"1080"	14	43	34	237	175	415	331	0	367	217	175	398	258	121	390	300	86	397	349	0	349	347	0	347
"PA"	2008	2	1090	100	3	"1091"	4	45	33	235	242	485	308	174	482	170	284	469	255	178	455	301	124	455	355	0	355	246	236	482
"PA"	2008	2	1100	100	3	"1101"	4	45	33	233	274	511	325	179	504	179	298	490	269	192	473	335	127	482	374	0	374	263	244	507
"PA"	2008	2	1110	105	3	"1110"	18	43	34	347	229	584	299	261	560	243	308	559	327	203	546	396	139	552	447	0	447	446	0	446
"PA"	2008	2	1120	105	3	"1120"	18	43	34	366	209	578	322	246	568	293	276	570	367	187	559	419	138	564	473	0	473	470	0	470
"PA"	2008	2	1130	105	3	"1130"	18	43	34	280	266	551	234	303	537	191	329	530	269	241	527	344	165	528	401	0	401	398	0	398
"PA"	2008	2	1140	105	3	"1140"	18	43	34	283	279	567	260	295	555	201	344	554	288	251	549	357	179	553	415	0	415	409	0	409
"PA"	2008	2	1150	110	3	"1150"	14	45	39	166	82	250	211	0	231	151	90	245	194	44	246	208	27	245	218	0	218	189	59	248
"PA"	2008	2	1160	110	3	"1160"	14	45	39	168	143	317	252	0	273	151	138	295	210	78	291	236	47	295	238	0	238	205	97	302
"PA"	2008	2	1170	110	3	"1170"	14	45	39	164	100	267	220	0	236	137	111	259	178	65	254	195	46	259	220	0	220	205	58	263
"PA"	2008	2	1180	110	3	"1180"	14	45	39	117	1	118	118	0	118	114	4	118	118	0	118	117	0	117	118	0	118	117	1	118
"PA"	2008	2	1190	110	3	"1190"	14	45	39	230	16	247	238	0	240	231	17	250	234	14	250	238	10	250	235	0	235	230	22	252
"PA"	2008	2	1200	110	3	"1200"	14	45	39	285	34	320	290	0	295	264	35	301	276	21	299	276	20	298	291	0	291	270	35	305
"PA"	2008	2	1210	110	3	"1210"	14	45	39	255	120	379	309	0	334	210	133	347	260	79	344	293	50	354	313	0	313	262	102	364
"PA"	2008	2	1220	110	3	"1220"	14	45	39	204	78	283	248	0	260	182	81	267	217	44	266	240	21	268	241	0	241	212	62	274
"PA"	2008	2	1230	110	3	"1230"	14	45	39	236	63	299	270	0	279	219	68	292	250	36	287	258	26	289	269	0	269	247	44	291
"PA"	2008	2	1240	110	3	"1240"	14	45	39	289	26	317	294	0	300	260	35	296	277	19	296	282	11	295	292	0	292	279	28	307
"PA"	2008	2	1250	110	3	"1250"	14	45	39	244	56	300	271	0	280	224	54	281	247	25	273	263	15	282	270	0	270	247	42	289
"PA"	2008	2	1260	110	3	"1260"	14	45	39	189	154	347	270	0	298	174	145	329	224	90	322	246	67	326	275	0	275	222	118	340
"PA"	2008	2	1270	115	3	"1281"	18	37	44	617	1002	1623	450	1130	1580	435	1119	1573	613	909	1546	861	686	1570	441	1120	1561	522	1022	1544
"PA"	2008	2	1280	115	3	"1290"	18	37	44	423	532	965	307	630	937	328	580	924	460	414	892	580	310	915	268	669	937	358	563	921
"PA"	2008	2	1290	115	3	"1300"	18	37	45	462	386	864	364	486	850	346	475	833	523	303	837	628	204	849	349	496	845	668	0	668
"PA"	2008	2	1300	115	3	"1320"	18	37	45	123	99	226	93	134	227	94	125	225	132	87	223	163	53	225	93	135	228	174	0	174
"PA"	2008	2	1310	120	3	"1331"	14	42	45	245	85	331	279	0	297	212	108	326	249	67	326	269	46	326	0	0	0	291	0	291
"PA"	2008	2	1320	120	3	"1341"	14	42	45	218	136	360	288	0	319	197	153	358	243	104	356	263	84	357	0	0	0	302	0	302
"PA"	2008	2	1330	120	3	"1351"	14	42	45	330	170	502	388	0	428	279	207	492	342	134	487	384	100	497	0	0	0	422	0	422
"PA"	2008	2	1340	120	3	"1371"	14	42	45	254	175	433	328	0	368	189	220	416	267	137	411	309	100	418	0	0	0	350	0	350
"PA"	2008	2	1350	120	3	"1381"	14	42	45	231	196	433	309	0	345	186	224	420	243	144	403	282	117	416	0	0	0	334	0	334
"PA"	2008	2	1360	120	3	"1390"	14	42	45	160	149	310	237	0	272	120	180	306	175	111	300	203	88	303	0	0	0	253	0	253
"PA"	2008	2	1370	120	3	"1400"	14	42	45	190	152	349	266	0	299	173	168	347	217	115	340	247	91	349	0	0	0	292	0	292
"PA"	2008	2	1380	125	3	"1411"	14	42	27	373	276	656	468	0	554	273	348	637	370	236	627	451	163	639	0	0	0	432	0	558
"PA"	2008	2	1390	125	3	"1420"	14	42	27	252	185	442	326	0	367	195	214	420	263	141	416	314	95	419	0	0	0	289	0	372
"PA"	2008	2	1400	125	3	"1440"	14	42	27	246	182	432	318	0	363	195	218	422	253	149	412	294	116	422	0	0	0	273	0	364
"PA"	2008	2	1410	125	3	"1451"	14	42	27	315	221	545	409	0	471	248	269	531	329	173	518	394	109	525	0	0	0	336	0	484
"PA"	2008	2	1420	125	3	"1471"	14	42	27	377	331	719	494	0	583	256	415	694	374	285	684	471	190	690	0	0	0	430	0	588
